phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.652	2.753	2.238	1.601	0.410	2.795	2.563	1.115	0.393	2.718	2.511	1.040
0.640	2.758	2.263	1.577	0.410	2.795	2.563	1.115	0.392	2.722	2.515	1.041
0.633	2.760	2.229	1.627	0.410	2.795	2.563	1.115	0.393	2.723	2.516	1.042
0.627	2.753	2.235	1.608	0.410	2.795	2.563	1.115	0.393	2.719	2.512	1.040
0.622	2.751	2.209	1.640	0.410	2.795	2.563	1.115	0.393	2.718	2.511	1.040
0.622	2.746	2.167	1.686	0.410	2.795	2.563	1.115	0.393	2.715	2.508	1.040
0.639	2.756	1.986	1.911	0.410	2.795	2.563	1.115	0.393	2.723	2.515	1.044
0.651	2.756	1.988	1.908	0.410	2.795	2.563	1.115	0.393	2.723	2.515	1.044
0.666	2.756	1.910	1.987	0.410	2.795	2.563	1.115	0.395	2.729	2.519	1.049
0.683	2.748	1.859	2.023	0.410	2.795	2.563	1.115	0.395	2.725	2.515	1.048
0.702	2.750	1.945	1.944	0.410	2.795	2.563	1.115	0.394	2.724	2.515	1.047
0.720	2.753	2.035	1.854	0.410	2.795	2.563	1.115	0.394	2.723	2.515	1.045
0.735	2.753	1.992	1.900	0.410	2.795	2.563	1.115	0.394	2.725	2.516	1.046
0.749	2.736	2.060	1.801	0.410	2.795	2.563	1.115	0.394	2.711	2.504	1.040
0.754	2.735	2.181	1.649	0.410	2.795	2.563	1.115	0.393	2.707	2.501	1.036
0.754	2.727	2.204	1.606	0.410	2.795	2.563	1.115	0.393	2.702	2.496	1.034
0.746	2.731	2.240	1.562	0.410	2.795	2.563	1.115	0.392	2.704	2.498	1.034
0.711	2.738	2.316	1.461	0.410	2.795	2.563	1.115	0.392	2.706	2.501	1.034
0.692	2.735	2.204	1.618	0.410	2.795	2.563	1.115	0.393	2.706	2.500	1.036
0.664	2.720	2.129	1.693	0.410	2.795	2.563	1.115	0.393	2.704	2.498	1.035
0.652	2.718	2.223	1.564	0.410	2.795	2.563	1.115	0.393	2.695	2.490	1.031
0.639	2.713	2.193	1.597	0.407	2.790	2.562	1.105	0.390	2.691	2.489	1.022
0.636	2.713	2.101	1.716	0.408	2.737	2.512	1.087	0.391	2.675	2.473	1.020
0.639	2.726	2.070	1.774	0.408	2.737	2.512	1.087	0.391	2.686	2.483	1.025
0.653	2.735	1.909	1.958	0.408	2.736	2.511	1.087	0.393	2.695	2.490	1.031
0.672	2.730	1.913	1.948	0.408	2.736	2.511	1.087	0.392	2.692	2.488	1.029
0.695	2.729	1.829	2.026	0.408	2.736	2.511	1.087	0.393	2.694	2.489	1.031
0.734	2.729	2.006	1.849	0.408	2.736	2.511	1.087	0.392	2.688	2.485	1.026
0.742	2.722	2.012	1.833	0.408	2.736	2.511	1.087	0.392	2.683	2.480	1.024
0.750	2.712	2.021	1.808	0.408	2.736	2.511	1.087	0.391	2.676	2.474	1.021
0.760	2.718	2.018	1.821	0.408	2.736	2.511	1.087	0.392	2.681	2.478	1.023
0.771	2.726	1.961	1.893	0.408	2.736	2.511	1.087	0.392	2.688	2.484	1.027
0.779	2.732	1.976	1.886	0.408	2.736	2.511	1.087	0.392	2.691	2.487	1.028
0.779	2.731	2.001	1.858	0.408	2.736	2.511	1.087	0.392	2.690	2.486	1.027
0.774	2.726	1.961	1.893	0.408	2.736	2.511	1.087	0.392	2.688	2.484	1.027
0.770	2.726	1.955	1.899	0.408	2.736	2.511	1.087	0.392	2.688	2.484	1.027
0.768	2.721	1.791	2.048	0.408	2.736	2.511	1.087	0.393	2.689	2.484	1.029
0.775	2.724	1.760	2.078	0.408	2.736	2.511	1.087	0.393	2.691	2.486	1.031
0.787	2.727	1.824	2.027	0.408	2.736	2.511	1.087	0.393	2.692	2.487	1.030
0.824	2.717	1.785	2.049	0.408	2.736	2.511	1.087	0.393	2.691	2.486	1.030
0.829	2.717	1.940	1.903	0.408	2.736	2.511	1.087	0.392	2.683	2.479	1.025
0.829	2.716	1.982	1.857	0.408	2.736	2.511	1.087	0.392	2.680	2.477	1.024
0.828	2.714	1.997	1.838	0.408	2.736	2.511	1.087	0.392	2.679	2.476	1.023
0.815	2.722	2.026	1.817	0.412	2.715	2.488	1.086	0.394	2.676	2.471	1.028
0.801	2.722	2.036	1.806	0.412	2.715	2.488	1.086	0.394	2.676	2.471	1.028
0.793	2.727	1.724	2.113	0.411	2.691	2.467	1.076	0.395	2.673	2.467	1.028
0.793	2.727	1.724	2.113	0.411	2.691	2.467	1.076	0.396	2.680	2.473	1.034
0.799	2.733	1.674	2.160	0.411	2.691	2.467	1.076	0.396	2.686	2.478	1.036
0.799	2.737	1.839	2.027	0.408	2.687	2.466	1.067	0.392	2.683	2.479	1.026
0.794	2.737	1.964	1.905	0.408	2.687	2.466	1.067	0.391	2.679	2.476	1.022
0.795	2.735	1.933	1.934	0.408	2.687	2.466	1.067	0.392	2.679	2.476	1.023
0.802	2.731	1.809	2.045	0.408	2.687	2.466	1.067	0.392	2.678	2.475	1.024
0.817	2.725	1.754	2.086	0.408	2.687	2.466	1.067	0.393	2.677	2.473	1.024
0.831	2.723	1.810	2.034	0.408	2.687	2.466	1.067	0.392	2.674	2.471	1.022
0.835	2.726	1.815	2.033	0.408	2.687	2.466	1.067	0.392	2.675	2.472	1.023
0.833	2.729	1.877	1.980	0.408	2.687	2.466	1.067	0.392	2.676	2.473	1.022
0.824	2.722	1.870	1.978	0.408	2.687	2.466	1.067	0.392	2.672	2.469	1.021
0.824	2.724	1.769	2.071	0.408	2.687	2.466	1.067	0.393	2.676	2.472	1.024
0.826	2.722	1.874	1.974	0.408	2.687	2.466	1.067	0.392	2.672	2.469	1.021
0.832	2.725	1.912	1.942	0.408	2.687	2.466	1.067	0.392	2.673	2.470	1.021
0.826	2.734	2.058	1.799	0.408	2.687	2.466	1.067	0.391	2.675	2.473	1.019
0.812	2.732	2.031	1.826	0.408	2.687	2.466	1.067	0.391	2.674	2.472	1.019
0.798	2.737	2.066	1.796	0.408	2.687	2.466	1.067	0.391	2.677	2.475	1.020
0.789	2.733	2.031	1.830	0.408	2.687	2.466	1.067	0.391	2.676	2.474	1.020
0.785	2.727	1.943	1.913	0.408	2.687	2.466	1.067	0.391	2.673	2.471	1.020
0.781	2.725	1.946	1.908	0.408	2.687	2.466	1.067	0.392	2.672	2.470	1.020
0.775	2.723	1.864	1.986	0.408	2.687	2.466	1.067	0.392	2.673	2.470	1.021
0.775	2.725	1.789	2.055	0.408	2.687	2.466	1.067	0.392	2.675	2.472	1.023
0.780	2.730	1.696	2.139	0.408	2.685	2.464	1.066	0.393	2.681	2.477	1.026
0.790	2.726	1.756	2.085	0.408	2.685	2.464	1.066	0.393	2.677	2.473	1.024
0.799	2.727	1.871	1.983	0.408	2.685	2.464	1.066	0.392	2.674	2.471	1.021
0.812	2.720	1.955	1.891	0.408	2.685	2.464	1.066	0.392	2.668	2.466	1.018
0.818	2.721	1.894	1.954	0.408	2.685	2.465	1.066	0.392	2.670	2.468	1.019
0.823	2.722	1.898	1.951	0.408	2.685	2.465	1.066	0.392	2.670	2.468	1.020
0.824	2.722	1.942	1.907	0.408	2.685	2.465	1.066	0.391	2.669	2.467	1.018
0.812	2.721	2.089	1.744	0.408	2.685	2.465	1.066	0.391	2.664	2.463	1.016
0.793	2.722	2.082	1.753	0.408	2.685	2.465	1.066	0.391	2.666	2.465	1.015
0.765	2.738	1.933	1.938	0.408	2.685	2.465	1.066	0.391	2.672	2.471	1.018
0.765	2.738	1.933	1.938	0.408	2.685	2.465	1.066	0.392	2.680	2.477	1.023
