phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
-0.010	2.455	2.451	0.132	-0.042	2.345	2.343	0.100	0.040	2.362	2.360	0.095
-0.015	2.480	2.480	-0.044	-0.042	2.345	2.343	0.100	0.039	2.380	2.378	0.093
-0.019	2.474	2.473	-0.060	-0.042	2.345	2.343	0.100	0.039	2.375	2.373	0.093
-0.015	2.459	2.458	-0.028	-0.042	2.345	2.343	0.099	0.039	2.365	2.363	0.093
-0.008	2.451	2.451	0.011	-0.042	2.390	2.388	0.100	0.039	2.374	2.372	0.092
-0.001	2.457	2.457	-0.016	-0.042	2.390	2.388	0.100	0.039	2.378	2.376	0.092
0.001	2.464	2.464	-0.035	-0.042	2.390	2.388	0.100	0.039	2.383	2.381	0.092
-0.001	2.472	2.467	-0.146	-0.042	2.390	2.388	0.100	0.038	2.388	2.386	0.091
-0.010	2.473	2.470	-0.105	-0.042	2.390	2.388	0.100	0.038	2.389	2.387	0.091
-0.020	2.467	2.465	-0.092	-0.042	2.390	2.388	0.100	0.038	2.385	2.383	0.091
-0.022	2.450	2.449	0.071	-0.042	2.390	2.388	0.100	0.039	2.374	2.372	0.093
-0.015	2.444	2.442	0.095	-0.042	2.390	2.388	0.100	0.039	2.369	2.367	0.093
-0.006	2.445	2.441	0.140	-0.042	2.390	2.388	0.100	0.039	2.370	2.368	0.093
0.003	2.457	2.456	0.083	-0.042	2.390	2.388	0.100	0.039	2.379	2.377	0.093
0.005	2.465	2.463	0.092	-0.042	2.390	2.388	0.100	0.039	2.384	2.382	0.093
0.012	2.465	2.458	0.183	-0.042	2.390	2.388	0.100	0.039	2.384	2.382	0.094
0.040	2.472	2.464	0.190	-0.042	2.390	2.388	0.100	0.040	2.383	2.381	0.095
0.040	2.472	2.464	0.190	-0.042	2.390	2.388	0.100	0.040	2.383	2.381	0.095
0.052	2.472	2.469	0.124	-0.042	2.390	2.388	0.100	0.039	2.389	2.387	0.094
0.057	2.473	2.472	0.077	-0.042	2.390	2.388	0.100	0.039	2.389	2.387	0.093
0.058	2.467	2.463	0.153	-0.042	2.390	2.388	0.100	0.039	2.386	2.384	0.094
0.059	2.473	2.468	0.160	-0.043	2.390	2.388	0.102	0.040	2.389	2.387	0.096
0.059	2.478	2.472	0.176	-0.043	2.390	2.388	0.102	0.041	2.393	2.391	0.097
0.060	2.475	2.474	0.082	-0.042	2.390	2.388	0.101	0.040	2.391	2.389	0.095
0.054	2.472	2.469	0.112	-0.042	2.390	2.388	0.101	0.040	2.388	2.386	0.096
0.049	2.475	2.473	0.098	-0.042	2.390	2.388	0.101	0.040	2.391	2.389	0.096
0.044	2.458	2.454	0.134	-0.044	2.390	2.388	0.105	0.041	2.379	2.377	0.098
0.043	2.462	2.454	0.199	-0.044	2.390	2.388	0.105	0.042	2.382	2.380	0.099
0.049	2.450	2.430	0.311	-0.044	2.390	2.388	0.105	0.042	2.374	2.372	0.100
0.057	2.439	2.413	0.351	-0.044	2.390	2.388	0.105	0.042	2.366	2.364	0.100
0.059	2.442	2.437	0.156	-0.044	2.390	2.388	0.105	0.041	2.368	2.366	0.098
0.057	2.455	2.455	0.047	-0.044	2.390	2.388	0.105	0.041	2.377	2.375	0.097
0.054	2.468	2.468	-0.012	-0.044	2.390	2.388	0.105	0.041	2.386	2.384	0.097
0.051	2.475	2.475	0.009	-0.044	2.390	2.388	0.105	0.041	2.391	2.389	0.097
0.052	2.475	2.475	0.037	-0.044	2.390	2.388	0.105	0.041	2.391	2.389	0.098
0.042	2.476	2.475	-0.066	-0.044	2.390	2.388	0.105	0.041	2.393	2.391	0.097
0.031	2.477	2.470	-0.180	-0.044	2.390	2.388	0.105	0.040	2.392	2.390	0.096
0.016	2.472	2.468	-0.137	-0.044	2.390	2.388	0.105	0.040	2.388	2.386	0.096
-0.001	2.464	2.461	-0.130	-0.044	2.390	2.388	0.105	0.040	2.383	2.381	0.096
-0.015	2.473	2.472	-0.071	-0.044	2.390	2.388	0.105	0.041	2.389	2.387	0.097
-0.021	2.471	2.470	-0.029	-0.044	2.390	2.388	0.105	0.041	2.387	2.385	0.097
-0.020	2.459	2.456	0.106	-0.044	2.390	2.388	0.105	0.041	2.379	2.377	0.098
-0.013	2.456	2.452	0.149	-0.044	2.390	2.388	0.105	0.041	2.378	2.376	0.098
-0.009	2.466	2.461	0.154	-0.042	2.390	2.387	0.101	0.040	2.384	2.382	0.096
-0.001	2.476	2.474	0.086	-0.042	2.390	2.387	0.101	0.040	2.388	2.386	0.095
0.002	2.474	2.474	-0.005	-0.042	2.390	2.387	0.101	0.039	2.390	2.388	0.094
0.008	2.480	2.480	0.008	-0.044	2.390	2.388	0.105	0.041	2.394	2.392	0.098
0.014	2.477	2.477	-0.010	-0.044	2.390	2.388	0.105	0.041	2.392	2.390	0.097
0.019	2.464	2.463	0.045	-0.044	2.390	2.388	0.105	0.041	2.383	2.381	0.098
0.025	2.458	2.456	0.096	-0.044	2.390	2.388	0.105	0.041	2.379	2.377	0.098
0.027	2.451	2.448	0.111	-0.044	2.390	2.388	0.105	0.041	2.374	2.372	0.098
0.026	2.455	2.450	0.144	-0.044	2.390	2.388	0.105	0.041	2.377	2.375	0.098
0.022	2.464	2.464	0.036	-0.044	2.390	2.388	0.105	0.041	2.383	2.381	0.097
0.017	2.476	2.476	-0.014	-0.044	2.390	2.388	0.105	0.041	2.391	2.389	0.097
0.011	2.479	2.478	-0.062	-0.044	2.390	2.388	0.105	0.041	2.393	2.391	0.097
0.009	2.477	2.477	-0.050	-0.044	2.390	2.388	0.105	0.041	2.392	2.390	0.097
0.011	2.475	2.472	0.111	-0.044	2.390	2.388	0.105	0.041	2.390	2.388	0.099
0.024	2.463	2.457	0.180	-0.044	2.390	2.388	0.105	0.042	2.383	2.381	0.099
0.026	2.453	2.452	0.050	-0.044	2.390	2.388	0.105	0.041	2.375	2.373	0.097
0.022	2.452	2.452	-0.050	-0.044	2.390	2.388	0.105	0.040	2.375	2.373	0.096
0.013	2.450	2.448	-0.091	-0.044	2.390	2.388	0.105	0.040	2.373	2.371	0.096
0.002	2.461	2.455	-0.167	-0.044	2.390	2.388	0.105	0.040	2.381	2.379	0.095
