phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.210	1.483	1.447	0.325	-0.330	1.265	1.196	-0.410	-0.290	1.356	1.299	-0.388
0.212	1.491	1.462	0.289	-0.329	1.271	1.203	-0.410	-0.289	1.361	1.305	-0.388
0.218	1.494	1.448	0.368	-0.329	1.271	1.203	-0.410	-0.288	1.365	1.309	-0.388
0.221	1.499	1.456	0.357	-0.329	1.271	1.203	-0.410	-0.288	1.368	1.312	-0.389
0.222	1.503	1.458	0.365	-0.323	1.269	1.203	-0.403	-0.284	1.371	1.316	-0.384
0.225	1.498	1.447	0.388	-0.318	1.267	1.203	-0.396	-0.279	1.367	1.314	-0.376
0.229	1.490	1.444	0.366	-0.317	1.266	1.203	-0.394	-0.278	1.361	1.309	-0.373
0.231	1.489	1.452	0.329	-0.317	1.266	1.203	-0.394	-0.278	1.359	1.307	-0.373
0.231	1.493	1.467	0.277	-0.317	1.266	1.203	-0.394	-0.278	1.362	1.310	-0.374
0.225	1.489	1.475	0.197	-0.317	1.266	1.203	-0.394	-0.279	1.358	1.306	-0.374
0.205	1.502	1.478	0.264	-0.317	1.266	1.203	-0.394	-0.279	1.358	1.305	-0.374
0.199	1.493	1.459	0.317	-0.317	1.266	1.203	-0.394	-0.278	1.362	1.310	-0.374
0.194	1.492	1.470	0.255	-0.317	1.266	1.203	-0.394	-0.278	1.361	1.309	-0.374
0.186	1.490	1.467	0.259	-0.317	1.266	1.203	-0.394	-0.279	1.359	1.307	-0.374
0.178	1.493	1.469	0.264	-0.317	1.266	1.203	-0.394	-0.278	1.361	1.309	-0.374
0.175	1.491	1.452	0.341	-0.317	1.266	1.203	-0.394	-0.278	1.361	1.309	-0.373
0.178	1.482	1.459	0.264	-0.317	1.266	1.203	-0.394	-0.278	1.355	1.303	-0.372
0.184	1.479	1.456	0.259	-0.317	1.266	1.203	-0.394	-0.279	1.352	1.300	-0.372
0.186	1.484	1.457	0.284	-0.317	1.266	1.203	-0.394	-0.279	1.356	1.304	-0.373
0.190	1.489	1.449	0.341	-0.317	1.266	1.203	-0.394	-0.278	1.360	1.308	-0.373
0.191	1.491	1.467	0.267	-0.317	1.266	1.203	-0.394	-0.279	1.360	1.308	-0.374
0.186	1.499	1.485	0.207	-0.317	1.266	1.203	-0.394	-0.279	1.366	1.313	-0.376
0.179	1.492	1.484	0.151	-0.317	1.266	1.203	-0.394	-0.279	1.360	1.307	-0.375
0.168	1.497	1.492	0.112	-0.318	1.260	1.197	-0.393	-0.281	1.361	1.308	-0.377
0.156	1.491	1.485	0.132	-0.319	1.254	1.191	-0.393	-0.281	1.356	1.303	-0.376
0.129	1.484	1.482	0.063	-0.319	1.254	1.191	-0.393	-0.281	1.350	1.297	-0.375
0.114	1.483	1.482	0.049	-0.319	1.254	1.191	-0.393	-0.281	1.350	1.297	-0.375
0.101	1.489	1.486	0.091	-0.319	1.243	1.180	-0.389	-0.281	1.351	1.298	-0.375
0.088	1.486	1.482	0.108	-0.319	1.231	1.169	-0.386	-0.281	1.345	1.292	-0.373
0.079	1.495	1.484	0.178	-0.319	1.231	1.169	-0.386	-0.280	1.352	1.299	-0.374
0.075	1.493	1.483	0.174	-0.319	1.231	1.169	-0.386	-0.280	1.351	1.298	-0.373
0.076	1.498	1.492	0.135	-0.319	1.231	1.169	-0.386	-0.281	1.354	1.301	-0.375
0.078	1.494	1.489	0.113	-0.319	1.231	1.169	-0.386	-0.281	1.350	1.297	-0.374
0.075	1.485	1.481	0.100	-0.319	1.231	1.169	-0.386	-0.281	1.344	1.291	-0.372
0.075	1.487	1.484	0.099	-0.319	1.231	1.169	-0.386	-0.281	1.346	1.293	-0.373
0.079	1.489	1.479	0.165	-0.319	1.231	1.169	-0.386	-0.281	1.347	1.294	-0.373
0.096	1.487	1.471	0.222	-0.319	1.231	1.169	-0.386	-0.280	1.347	1.295	-0.372
0.102	1.486	1.478	0.158	-0.319	1.231	1.169	-0.386	-0.280	1.345	1.293	-0.372
0.101	1.481	1.471	0.167	-0.319	1.231	1.169	-0.386	-0.280	1.341	1.289	-0.371
0.099	1.487	1.482	0.125	-0.319	1.231	1.169	-0.386	-0.281	1.346	1.293	-0.373
0.095	1.488	1.485	0.090	-0.319	1.231	1.169	-0.386	-0.281	1.347	1.294	-0.373
0.094	1.487	1.484	0.095	-0.319	1.231	1.169	-0.386	-0.281	1.346	1.293	-0.373
0.095	1.485	1.481	0.111	-0.319	1.231	1.169	-0.386	-0.280	1.344	1.292	-0.372
0.094	1.485	1.481	0.104	-0.319	1.231	1.169	-0.386	-0.280	1.344	1.292	-0.372
0.089	1.484	1.482	0.068	-0.319	1.231	1.169	-0.386	-0.281	1.344	1.291	-0.373
0.085	1.487	1.481	0.125	-0.319	1.231	1.169	-0.386	-0.281	1.346	1.293	-0.373
0.080	1.479	1.467	0.187	-0.319	1.231	1.169	-0.386	-0.280	1.345	1.293	-0.372
0.081	1.484	1.475	0.162	-0.319	1.231	1.169	-0.386	-0.280	1.340	1.288	-0.371
0.082	1.481	1.476	0.120	-0.319	1.231	1.169	-0.386	-0.281	1.342	1.289	-0.372
0.081	1.479	1.476	0.100	-0.319	1.231	1.168	-0.386	-0.281	1.341	1.288	-0.372
0.078	1.471	1.470	0.051	-0.319	1.231	1.168	-0.386	-0.281	1.334	1.282	-0.370
0.076	1.467	1.464	0.087	-0.319	1.231	1.168	-0.386	-0.281	1.331	1.279	-0.369
0.075	1.469	1.466	0.096	-0.319	1.231	1.168	-0.386	-0.281	1.333	1.281	-0.370
0.075	1.479	1.475	0.102	-0.319	1.231	1.168	-0.386	-0.281	1.339	1.287	-0.371
0.075	1.490	1.486	0.116	-0.319	1.231	1.168	-0.386	-0.281	1.348	1.295	-0.374
0.073	1.489	1.486	0.100	-0.319	1.231	1.168	-0.386	-0.281	1.347	1.294	-0.374
0.067	1.499	1.497	0.070	-0.319	1.231	1.168	-0.386	-0.282	1.353	1.300	-0.376
0.053	1.496	1.495	0.046	-0.319	1.231	1.168	-0.386	-0.282	1.355	1.302	-0.377
0.052	1.491	1.487	0.099	-0.319	1.231	1.168	-0.386	-0.281	1.348	1.295	-0.374
0.056	1.486	1.483	0.097	-0.319	1.231	1.168	-0.386	-0.281	1.345	1.292	-0.373
0.059	1.490	1.486	0.116	-0.319	1.231	1.168	-0.386	-0.281	1.348	1.295	-0.374
