phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.457	1.275	1.229	0.340	-0.054	1.242	1.240	-0.067	-0.043	1.209	1.208	-0.052
0.457	1.275	1.229	0.340	-0.054	1.242	1.240	-0.067	-0.045	1.205	1.204	-0.054
0.427	1.276	1.256	0.224	-0.055	1.226	1.224	-0.067	-0.047	1.199	1.198	-0.056
0.389	1.280	1.267	0.180	-0.055	1.226	1.224	-0.067	-0.047	1.201	1.200	-0.056
0.129	1.300	1.296	0.097	-0.055	1.226	1.224	-0.067	-0.047	1.198	1.197	-0.056
0.109	1.303	1.294	0.155	-0.055	1.226	1.224	-0.068	-0.048	1.217	1.216	-0.058
0.101	1.291	1.274	0.210	-0.055	1.226	1.224	-0.068	-0.047	1.209	1.208	-0.057
0.097	1.287	1.274	0.179	-0.055	1.226	1.224	-0.068	-0.048	1.206	1.205	-0.058
0.097	1.287	1.274	0.179	-0.055	1.226	1.224	-0.068	-0.047	1.205	1.204	-0.057
0.096	1.279	1.267	0.170	-0.055	1.226	1.224	-0.068	-0.048	1.200	1.199	-0.057
0.097	1.267	1.254	0.186	-0.055	1.226	1.224	-0.068	-0.048	1.193	1.192	-0.057
0.108	1.257	1.236	0.230	-0.055	1.226	1.224	-0.068	-0.047	1.186	1.185	-0.056
0.139	1.261	1.232	0.264	-0.055	1.225	1.224	-0.067	-0.046	1.188	1.187	-0.055
0.151	1.275	1.269	0.124	-0.054	1.225	1.223	-0.066	-0.047	1.191	1.190	-0.056
0.150	1.273	1.262	0.169	-0.054	1.225	1.223	-0.066	-0.047	1.196	1.195	-0.056
0.154	1.269	1.249	0.221	-0.054	1.225	1.223	-0.066	-0.046	1.193	1.192	-0.055
0.161	1.272	1.247	0.252	-0.054	1.225	1.223	-0.066	-0.046	1.196	1.195	-0.055
0.167	1.270	1.235	0.295	-0.054	1.218	1.216	-0.066	-0.045	1.193	1.192	-0.054
