phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.207	1.929	1.883	0.421	-0.020	1.908	1.907	0.038	0.021	1.867	1.867	0.039
0.211	1.915	1.870	0.414	-0.018	1.907	1.906	0.034	0.019	1.857	1.857	0.035
0.216	1.914	1.876	0.382	-0.018	1.907	1.906	0.034	0.018	1.856	1.856	0.034
0.215	1.921	1.882	0.385	-0.018	1.907	1.906	0.034	0.018	1.860	1.860	0.034
0.217	1.921	1.872	0.433	-0.018	1.907	1.906	0.034	0.019	1.862	1.862	0.035
0.217	1.921	1.872	0.433	-0.018	1.907	1.906	0.034	0.019	1.861	1.861	0.035
0.220	1.920	1.860	0.475	-0.018	1.907	1.906	0.034	0.019	1.860	1.860	0.035
0.216	1.915	1.878	0.371	-0.018	1.907	1.906	0.034	0.018	1.856	1.856	0.034
0.211	1.903	1.841	0.480	-0.018	1.907	1.906	0.034	0.019	1.849	1.849	0.035
0.213	1.894	1.830	0.489	-0.018	1.907	1.906	0.034	0.019	1.843	1.843	0.035
0.220	1.918	1.847	0.516	-0.018	1.906	1.906	0.034	0.019	1.859	1.859	0.036
0.225	1.924	1.877	0.425	-0.018	1.906	1.906	0.034	0.019	1.863	1.863	0.035
0.230	1.929	1.876	0.449	-0.018	1.905	1.905	0.034	0.019	1.866	1.866	0.035
0.234	1.936	1.867	0.512	-0.018	1.905	1.905	0.034	0.019	1.871	1.871	0.036
0.238	1.931	1.876	0.457	-0.018	1.905	1.905	0.034	0.019	1.867	1.867	0.035
0.242	1.914	1.850	0.491	-0.020	1.905	1.905	0.037	0.021	1.856	1.856	0.039
0.248	1.907	1.836	0.515	-0.020	1.905	1.905	0.037	0.021	1.851	1.851	0.039
0.250	1.902	1.846	0.459	-0.020	1.905	1.905	0.037	0.021	1.848	1.848	0.038
0.247	1.908	1.872	0.370	-0.020	1.905	1.905	0.037	0.020	1.851	1.851	0.037
0.222	1.912	1.893	0.272	-0.020	1.905	1.905	0.037	0.019	1.853	1.853	0.036
0.213	1.929	1.903	0.313	-0.020	1.905	1.905	0.037	0.020	1.864	1.864	0.037
0.209	1.922	1.879	0.405	-0.020	1.905	1.905	0.037	0.020	1.861	1.861	0.038
