phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.506	2.531	2.239	1.179	0.222	2.121	2.069	0.467	0.211	2.349	2.297	0.491
0.518	2.530	2.238	1.179	0.222	2.121	2.069	0.467	0.211	2.348	2.296	0.491
0.530	2.530	2.135	1.358	0.220	2.119	2.068	0.463	0.209	2.351	2.300	0.489
0.529	2.532	2.140	1.353	0.220	2.119	2.068	0.463	0.210	2.353	2.301	0.490
0.526	2.539	2.193	1.279	0.220	2.119	2.068	0.463	0.209	2.355	2.304	0.489
0.523	2.543	2.189	1.294	0.220	2.119	2.068	0.463	0.209	2.358	2.307	0.490
0.522	2.546	2.271	1.151	0.220	2.119	2.068	0.463	0.208	2.358	2.307	0.488
0.518	2.546	2.290	1.112	0.220	2.119	2.068	0.463	0.208	2.358	2.307	0.488
0.513	2.541	2.290	1.101	0.220	2.119	2.068	0.463	0.208	2.354	2.303	0.487
0.511	2.539	2.235	1.203	0.220	2.119	2.068	0.463	0.209	2.354	2.303	0.488
0.512	2.535	2.230	1.204	0.220	2.119	2.068	0.463	0.209	2.351	2.300	0.488
0.506	2.531	2.193	1.263	0.220	2.119	2.068	0.463	0.209	2.356	2.305	0.489
0.506	2.531	2.193	1.263	0.220	2.119	2.068	0.463	0.209	2.350	2.299	0.488
0.500	2.522	2.145	1.327	0.220	2.119	2.068	0.463	0.210	2.345	2.294	0.488
0.501	2.521	2.196	1.237	0.220	2.119	2.068	0.463	0.209	2.343	2.292	0.486
0.503	2.528	2.213	1.222	0.220	2.119	2.068	0.463	0.209	2.347	2.296	0.487
0.508	2.535	2.211	1.239	0.220	2.119	2.068	0.463	0.209	2.352	2.301	0.488
0.511	2.534	2.232	1.201	0.220	2.119	2.068	0.463	0.209	2.351	2.300	0.488
0.516	2.533	2.175	1.298	0.220	2.119	2.068	0.463	0.209	2.352	2.301	0.489
0.521	2.538	2.152	1.345	0.220	2.119	2.068	0.463	0.210	2.356	2.304	0.490
0.526	2.537	2.179	1.300	0.222	2.122	2.070	0.467	0.211	2.355	2.303	0.494
0.527	2.544	2.241	1.203	0.222	2.122	2.070	0.467	0.211	2.358	2.306	0.493
0.520	2.537	2.275	1.122	0.222	2.122	2.070	0.467	0.210	2.353	2.301	0.491
0.510	2.540	2.292	1.094	0.222	2.122	2.070	0.467	0.210	2.354	2.302	0.491
0.500	2.533	2.197	1.261	0.222	2.122	2.070	0.467	0.211	2.352	2.300	0.493
