phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
-0.150	2.487	2.458	-0.378	-0.171	2.138	2.106	-0.363	-0.159	2.317	2.288	-0.368
-0.162	2.483	2.444	-0.438	-0.171	2.138	2.106	-0.363	-0.160	2.316	2.286	-0.369
-0.168	2.476	2.431	-0.472	-0.171	2.138	2.106	-0.363	-0.160	2.311	2.282	-0.368
-0.185	2.478	2.421	-0.529	-0.171	2.138	2.106	-0.363	-0.160	2.317	2.287	-0.369
-0.185	2.478	2.421	-0.529	-0.171	2.138	2.106	-0.363	-0.160	2.317	2.287	-0.369
-0.188	2.483	2.431	-0.505	-0.171	2.138	2.106	-0.363	-0.160	2.316	2.286	-0.369
-0.184	2.473	2.432	-0.448	-0.171	2.138	2.106	-0.363	-0.160	2.311	2.282	-0.368
-0.184	2.473	2.432	-0.448	-0.171	2.138	2.106	-0.363	-0.160	2.309	2.279	-0.368
-0.186	2.469	2.412	-0.527	-0.171	2.138	2.106	-0.363	-0.160	2.307	2.277	-0.368
-0.190	2.479	2.435	-0.464	-0.171	2.138	2.106	-0.363	-0.160	2.313	2.283	-0.369
-0.194	2.479	2.403	-0.608	-0.172	2.140	2.108	-0.367	-0.161	2.315	2.285	-0.372
-0.199	2.491	2.419	-0.595	-0.172	2.140	2.108	-0.367	-0.162	2.322	2.292	-0.374
-0.201	2.482	2.442	-0.444	-0.172	2.140	2.108	-0.367	-0.161	2.315	2.285	-0.372
-0.196	2.476	2.454	-0.332	-0.174	2.140	2.108	-0.371	-0.163	2.312	2.281	-0.375
-0.186	2.469	2.462	-0.184	-0.174	2.140	2.108	-0.371	-0.162	2.306	2.276	-0.372
-0.175	2.464	2.459	-0.160	-0.173	2.158	2.125	-0.371	-0.161	2.308	2.278	-0.370
-0.164	2.466	2.457	-0.211	-0.173	2.158	2.125	-0.371	-0.161	2.310	2.280	-0.370
-0.155	2.471	2.455	-0.277	-0.173	2.158	2.125	-0.371	-0.162	2.313	2.283	-0.372
-0.147	2.472	2.457	-0.269	-0.173	2.158	2.125	-0.371	-0.162	2.313	2.283	-0.372
-0.141	2.476	2.452	-0.339	-0.173	2.158	2.125	-0.371	-0.162	2.316	2.286	-0.373
-0.133	2.478	2.445	-0.403	-0.173	2.158	2.125	-0.371	-0.162	2.318	2.288	-0.374
-0.127	2.468	2.423	-0.467	-0.173	2.158	2.125	-0.371	-0.162	2.311	2.281	-0.373
-0.136	2.459	2.393	-0.565	-0.173	2.158	2.125	-0.371	-0.163	2.307	2.276	-0.374
-0.150	2.461	2.394	-0.570	-0.173	2.158	2.125	-0.371	-0.163	2.308	2.277	-0.374
-0.165	2.471	2.418	-0.512	-0.173	2.158	2.125	-0.371	-0.162	2.314	2.284	-0.374
-0.179	2.472	2.419	-0.512	-0.172	2.176	2.144	-0.372	-0.161	2.321	2.291	-0.373
-0.188	2.476	2.451	-0.350	-0.172	2.176	2.144	-0.372	-0.160	2.323	2.293	-0.371
-0.189	2.470	2.459	-0.226	-0.172	2.176	2.144	-0.372	-0.160	2.318	2.288	-0.369
-0.185	2.470	2.455	-0.268	-0.172	2.176	2.144	-0.372	-0.160	2.318	2.288	-0.370
-0.184	2.476	2.446	-0.379	-0.170	2.176	2.144	-0.367	-0.159	2.322	2.293	-0.367
-0.192	2.488	2.385	-0.708	-0.170	2.176	2.144	-0.367	-0.160	2.333	2.303	-0.372
-0.201	2.487	2.352	-0.808	-0.170	2.176	2.144	-0.367	-0.161	2.333	2.303	-0.373
-0.208	2.476	2.381	-0.680	-0.170	2.176	2.144	-0.367	-0.160	2.325	2.295	-0.371
-0.205	2.461	2.431	-0.379	-0.170	2.176	2.144	-0.367	-0.159	2.312	2.283	-0.366
-0.201	2.465	2.430	-0.414	-0.170	2.176	2.144	-0.367	-0.159	2.315	2.286	-0.367
